dirname,type
NotoSans-ExtraBold,train
HindMadurai-Medium,train
Halant-SemiBold,train
Mitr-ExtraLight,train
MuktaMahee-Bold,train
RubikMicrobe-Regular,train
Livvic-ExtraLight,test
MonteCarlo-Regular,test
FlowRounded-Regular,test
AlegreyaSans-MediumItalic,train
Besley[wght],test
AlfaSlabOne-Regular,train
SourceSerifPro-BlackItalic,valid
ButterflyKids-Regular,train
MartelSans-Black,train
Sahitya-Bold,valid
ChakraPetch-Medium,test
Solway-ExtraBold,test
Mada-SemiBold,train
SpectralSC-Italic,valid
FiraSansCondensed-Regular,train
Laila-SemiBold,train
Inconsolata-ExtraCondensedLight,train
Inconsolata-UltraCondensedBlack,train
Atma-Medium,train
Krub-Regular,test
Modak-Regular,train
LobsterTwo-Italic,train
Bellota-BoldItalic,test
IndieFlower-Regular,train
Kurale-Regular,train
ArimaMadurai-Regular,train
JetBrainsMono[wght],test
BIZUDPGothic-Regular,train
Trirong-ThinItalic,valid
MetalMania-Regular,train
Martel-Regular,train
KulimPark-Light,test
LilyScriptOne-Regular,train
FiraSansExtraCondensed-Light,train
Gaegu-Light,train
Mako-Regular,train
NanumPenScript-Regular,train
CormorantGaramond-Italic,train
Rowdies-Regular,test
Kanit-MediumItalic,train
Ubuntu-Regular,valid
InriaSerif-LightItalic,test
Arima[wght],valid
VesperLibre-Heavy,valid
KoHo-MediumItalic,test
FiraSansExtraCondensed-Thin,train
Tillana-Regular,valid
Sahitya-Regular,valid
SometypeMono-Italic,test
Megrim,test
BarlowSemiCondensed-ThinItalic,train
Overlock-Black,train
Scada-Bold,valid
LuxuriousScript-Regular,test
Nobile-MediumItalic,train
NunitoSans-SemiBoldItalic,train
AlikeAngular-Regular,train
LibreFranklin-Italic[wght],train
BioRhymeExpanded-ExtraLight,train
WalterTurncoat-Regular,test
InknutAntiqua-Medium,train
Gabriela-Regular,train
CabinCondensed-Bold,train
MuktaVaani-SemiBold,train
Grenze-ExtraLightItalic,test
Cinzel[wght],train
PalanquinDark-Regular,train
Prompt-ExtraLight,train
Taviraj-SemiBoldItalic,valid
SeoulNamsanVertical-Regular,train
GochiHand-Regular,train
Livvic-BoldItalic,test
RoundedMplus1c-Thin,test
K2D-ExtraBold,test
Smooch-Regular,train
FiraSansExtraCondensed-ExtraLightItalic,train
PT_Serif-Web-BoldItalic,valid
Rajdhani-SemiBold,valid
BeVietnamPro-SemiBold,test
IMFeFCit28P,test
Kodchasan-Medium,test
Caramel-Regular,test
BarlowSemiCondensed-ExtraLightItalic,train
Meddon,test
PermanentMarker-Regular,train
YaldeviColombo-Bold,test
IBMPlexSansCondensed-SemiBold,train
Fahkwang-Regular,test
MontserratAlternates-ExtraBoldItalic,train
Livvic-Light,test
Gelasio-SemiBoldItalic,test
BalooChettan2[wght],test
Kapakana[wght],test
Sansation-Bold,valid
Inconsolata-UltraCondensedExtraLight,train
Poppins-Bold,train
GrandHotel-Regular,train
NotoSans-Regular,train
NixieOne-Regular,train
BeVietnam-MediumItalic,test
JejuHallasan-Regular,train
Coustard-Regular,train
CinzelDecorative-Regular,train
Tapestry-Regular,test
MontserratAlternates-Light,train
Urbanist[wght],test
Righteous-Regular,valid
CormorantInfant-MediumItalic,train
BenchNine-Bold,train
Cedarville-Cursive,train
IbarraRealNova[wght],test
Amiko-SemiBold,train
Quando-Regular,valid
Strong-Regular,valid
Mandali-Regular,train
BonaNova-Italic,test
Taviraj-Black,valid
Khand-Medium,train
HennyPenny-Regular,train
Assistant[wght],train
Poppins-ExtraBold,train
"SofiaSans-Italic[wdth,wght]",test
TurretRoad-ExtraLight,test
RopaSans-Regular,valid
SquadaOne-Regular,valid
FiraSans-BoldItalic,test
CormorantUpright-Regular,train
SingleDay-Regular,valid
Inconsolata-SemiExpandedSemiBold,train
Barlow-Medium,train
StintUltraCondensed-Regular,valid
Chango-Regular,train
IBMPlexSansArabic-Regular,test
Arizonia-Regular,train
PlayfairDisplaySC-BoldItalic,train
HindSiliguri-SemiBold,train
SourceSansPro-Bold,valid
ScheherazadeNew-Regular,test
Bevan-Regular,train
Chathura-Thin,train
AlegreyaSansSC-BlackItalic,train
YaldeviColombo-SemiBold,test
Taviraj-MediumItalic,valid
QuattrocentoSans-Bold,valid
Oregano-Regular,train
Kodchasan-Light,test
BalsamiqSans-BoldItalic,test
SedgwickAveDisplay-Regular,valid
TheNautigal-Regular,valid
GrapeNuts-Regular,test
KaiseiOpti-Medium,test
LifeSavers-ExtraBold,train
IBMPlexMono-MediumItalic,train
Merriweather-Light,train
PTM55FT,train
FiraSansCondensed-SemiBoldItalic,train
OpenSansHebrew-ExtraBoldItalic,test
MartelSans-Light,train
HerrVonMuellerhoff-Regular,train
Kalam-Regular,train
SairaExtraCondensed-ExtraLight,valid
PT_Serif-Web-Regular,train
YaldeviColombo-Regular,test
Jura[wght],train
CrimsonText-SemiBoldItalic,train
SreeKrushnadevaraya-Regular,valid
GFSDidot-Regular,train
JustMeAgainDownHere,test
ShadowsIntoLightTwo-Regular,valid
Grenze-BoldItalic,test
Belleza-Regular,train
"OpenSans[wdth,wght]",train
